Case ID,Weight,Energy Intensity,Simulated Energy Intensity,Percent Error,Annual Electricity Consumption
4035,1522.9817889,34.36509090909091,11.026619464296642,-67.91331210656082,143927870.97820562
4200,196.32203422,24.65609523809524,24.11308269410201,-2.202346067978511,101651230.23436317
2562,48.841044419,8.543333333333333,17.55968250930909,105.53666612535028,1251795.96845897
5434,972.73883815,18.34333333333333,17.657493531776588,-3.7389049694171117,21411927.3053578
4296,1879.4560061,41.010303030303035,13.377723976551014,-67.37960222662572,254354299.1295374
2056,1849.1849629,20.574078947368424,12.760978825453412,-37.975455143834594,289144108.35393274
2092,84.055763395,7.106915151515151,14.325593982984623,101.57260467546867,197134468.8865524
2903,738.0878727,64.0295918367347,19.214767314008895,-69.99080149846418,231571379.62026152
1151,968.32406379,51.38371428571429,22.565413692004935,-56.08450263729071,522438913.8125549
264,312.36674678,2.6977375,10.227847849793548,279.12687390057584,67414678.92331283
841,657.71092576,5.81644,15.983616973458224,174.8006851864409,191276806.85137472
2966,276.95327433,18.883200000000002,11.433889292247926,-39.44940850995634,313785844.18969536
4220,1655.242098,5.220541666666667,15.723611792262302,201.18736323202035,207390248.184714
6442,1559.8286174,6.107166666666667,10.35229029728774,69.51052529467138,57156800.0273882
2015,64.043123932,22.8798,20.86595995528972,-8.801825386193407,520179322.7634776
5812,1162.262962,5.401555555555556,13.60579142608795,151.88654057430276,84753377.452002
1290,1155.4280099999999,13.358800000000002,22.977367813992572,72.00173529053934,77175658.49994
1008,48.841044419,10.975271666666666,16.347184040274783,48.94559822080136,321626238.5893553
3774,1387.0765870999999,14.815,7.02743555886042,-52.56540291015579,41099079.275772996
4128,787.07922084,23.58182608695652,14.515578852847495,-38.445908305310205,213448800.9788204
4550,887.44188343,53.25600000000001,13.702293794970407,-74.27089192772569,141784814.83184424
357,941.81790866,2.465220338983051,9.534519652608408,286.76135767002376,34246382.794694915
5958,1729.17335,51.70429570429571,17.554188166221216,-66.04887867225551,89495095.9026
1103,1130.4747375,13.45,13.02500679005008,-3.1598008174715253,91229311.31625
3278,1655.242098,14.678555555555556,22.331792375274066,52.13889602932971,218669067.840486
3336,514.34095763,15.717755102040817,14.81154257772275,-5.765534062815392,79225995.06757943
1622,276.95327433,4.428344827586207,11.311265753425184,155.42874807223868,35566893.39600726
4968,20.286163617,27.334966666666666,7.828943231704728,-71.3592362223304,66542592.75182893
5792,529.06868544,14.84723076923077,12.197412684391798,-17.84722098029502,102117663.25151615
3622,69.23525005,13.677720588235292,19.371675899538456,41.629416791864735,128789335.08550851
6576,1117.7421223,5.42392,17.94700117921525,230.8861705042709,75781798.14981769
3760,1145.0798138,22.485347368421053,21.92806537301068,-2.4784228870443514,611503537.7241726
3318,1155.4280099999999,9.7355,11.794473181003747,21.14912619797389,157481371.47897
6156,1849.1849629,6.161034482758621,9.904302126177145,60.75712859413285,33039387.7321343
2448,583.35116997,31.183,24.5539672490689,-21.258482990511173,145525116.2653961
2680,1851.6697200999997,7.6657142857142855,10.397071369861315,35.63082293892881,19872119.436113197
3758,231.99496099,27.654740259740258,13.250661178847528,-52.085389143438,988027099.7130418
3081,62.705538895,1.8360727272727273,6.564506762045586,257.5297788882469,1583064.03494317
1904,1522.9817889,3.848133333333333,7.534734813651834,95.80233222129782,43954777.4094429
5741,632.51710677,15.355571428571428,9.635368225433002,-37.251646607530986,407931787.7376032
1513,31.847187548,1.3792592592592592,5.504412027484861,299.084652905723,2371978.52857504
5408,52.146233763000005,26.344906666666667,6.851887229321714,-73.99160560325242,103034074.6128313
4287,48.841044419,36.715875,25.918840759749944,-29.406991499589896,14345933.454059612
5411,918.02992474,16.076,7.869043533369508,-51.0509857342031,368956226.753006
3163,42.763623844,7.119617346938775,5.82023124253838,-18.250785696496628,59674285.074990585
540,158.29956057,14.581490384615385,27.8368689356042,90.90551240889806,240057326.11539078
5676,48.841044419,9.89175,11.57537630958416,17.020510117867516,19324936.04526573
5311,564.50825256,1.1408333333333334,13.438101255820586,1077.919759458342,7728117.977546399
2033,26.585531113000002,63.47950833333334,35.26925758030294,-44.439932654955804,202516373.26005316
878,1667.7551609000002,6.8446,12.02224121919789,75.64563625628801,114151169.7429614
5734,632.51710677,14.908923076923076,9.65702776911749,-35.226523610781676,245183871.13146865
5670,23.717553485,22.289180327868852,15.896452238137345,-28.680857688330885,3224733.4420345398
380,105.83552153,4.549541666666666,7.393298546321173,62.5064476382311,57780373.801695846
4290,1484.5150471,9.624040404040404,13.841251121834421,43.81954502210454,70720812.3287969
6018,1451.6174232,13.8492,8.494021934172556,-38.66777911956968,50259350.043453604
440,1828.0523467,0.3484285714285715,23.386845866143865,6612.091884502133,8917239.3472026
1993,1849.1849629,4.393793103448276,8.956734583306279,103.84971191012565,11781157.3986359
4815,1851.6697200999997,6.726428571428571,5.915835707575962,-12.050865555842128,174371737.54181698
1436,1655.242098,5.4655555555555555,10.299635106575627,88.44626135226802,73279222.92055799
4298,1667.7551609000002,49.7128,22.46322331359575,-54.81400501762976,103635973.4534869
6649,1828.0523467,5.752777777777777,13.317590234856151,131.49842996369944,94647410.2503925
5660,48.841044419,19.758426086956522,23.361699046540643,18.23663961757973,221955098.21739152
2118,51.110778411999995,5.910142857142857,17.53664553117496,196.72117840570618,38061072.24629133
6242,961.78281331,71.89029411764706,23.792492279502746,-66.90444437385833,235085687.70892337
1064,61.651836800000005,12.38755172413793,12.306618688353824,-0.6533416577095053,22147744.2001952
6675,9.2846065541,15.287796703296705,32.25328252372557,110.97404125455417,25833294.299390204
5804,1791.3103533,2.2544999999999997,3.88730442182844,72.42423694071591,24231055.1490891
5905,740.66582499,23.94995,16.963379561637257,-29.17154498595088,1419112758.0175402
3020,1451.6174232,3.4572307692307693,12.967609736248237,275.08661127453513,32620746.734150402
11,1031.3463294,12.32770731707317,19.97840182743879,62.06096813938666,130319890.8366546
2850,1868.4034370000002,25.3532,11.576427442728091,-54.33938342012807,473700060.18948406
5325,360.21806967,20.08792156862745,33.50395121684323,66.7865493320544,184518824.44390014
4041,25.322576595999998,14.790823333333332,11.187399751815281,-24.362562518052655,112362527.0328712
2859,62.584971321000005,9.12147435897436,11.779510457973506,29.14042176069902,44527642.47060848
4050,446.24136591,16.542466666666666,16.2078834876515,-2.022571275234053,110728993.81280968
4590,1387.0765870999999,54.68642857142857,15.602109370019098,-71.46986962288014,530979852.9248155
5130,920.12358315,1.972,8.025804621572165,306.9880639742477,11794144.088816699
2435,144.55799843,20.914806666666667,21.696832279142544,3.739100365303605,453510388.39256305
560,48.841044419,36.7493023255814,19.340104129684143,-47.37286722251217,19294898.802948046
1032,52.146233763000005,19.427515384615386,7.621207667203216,-60.771063533742264,263398657.25691253
1022,48.841044419,14.323555555555556,5.741125855621032,-59.918291004259274,31480983.59071064
3577,23.717553485,20.021736842105263,12.46729503205186,-37.73120119212925,180449313.4777861
3437,1791.3103533,8.151,10.05413695680183,23.348508855377624,116807765.5179864
3673,139.16995492,7.9779,9.731458714867866,21.980204250089198,33308519.500688042
416,1197.3864068,119.85068965517242,21.90599117713614,-81.72226522837474,416172001.2522556
891,281.10925465,13.743863636363637,9.336037470520333,-32.071230350256364,16999519.956449453
5351,50.31915606,23.646223214285715,14.976638000331103,-36.663720609373826,133264095.56871462
289,1484.5150471,5.134,5.503044692164042,7.18824877608184,38107501.259057
2369,1522.5900193,6.886066666666667,7.07979681762713,2.8133644406646674,471809537.0505489
914,1667.7551609000002,17.85953125,21.978292583415957,23.06197892744781,190626082.64603093
4355,311.13448910000005,24.21380392156863,9.52204933135958,-60.67512001748001,192110612.56377324
5712,657.71092576,19.587368421052634,20.068864940271325,2.4581991254178703,244773698.1308416
4478,697.46961475,89.93652173913043,13.206864670356628,-85.31534863148875,144274379.6894965
480,1197.3864068,61.782,26.72996342703141,-56.7350305476815,147953853.9698352
5414,1868.4034370000002,11.991555555555555,9.481656542529443,-20.93055401693321,100822786.267394
778,23.717553485,23.018888888888892,28.000938056350723,21.64330863887458,2456782.777743725
3545,178.39372759,3.64384,17.05556304323538,368.0656407316287,16250955.00853864
5362,961.78281331,68.6305,10.75327725783275,-84.33163497594693,132015270.73774391
5839,1559.8286174,7.828771929824561,9.518927426274976,21.58902458266261,174014480.557144
5650,145.50390319,9.352500000000001,10.156168593980015,8.593088414648653,16329903.0550137
3984,53.724372726000006,25.368027173913045,17.26297788672143,-31.949860474473002,250770167.88748658
771,1879.4560061,20.452199999999998,21.329598126375206,4.2899938704648255,192195050.63979208
693,1155.4280099999999,4.63,9.102502826653138,96.59833318905264,58845948.54929999
1557,222.03814139,67.53259782608696,21.21459309143142,-68.5861439151738,1379522750.4179285
3440,968.32406379,82.24358974358975,23.208252576377397,-71.78108026566738,621179886.921285
952,1162.262962,9.710285714285714,9.633529125405472,-0.7904668424670525,79001338.053064
3605,385.90781293,13.93057142857143,38.143340722390256,173.81030934710066,75262828.94011204
4743,281.10925465,7.517983333333333,8.005374073842033,6.482998417244423,126802481.47826736
6161,1047.883139,40.27445,40.738352185560146,1.1518523171890616,844058341.749971
4641,1849.1849629,12.885714285714284,8.39723533743781,-34.83298518618108,66718593.461432
1115,48.841044419,24.777599999999996,18.26276210357334,-26.293256394592934,3025409.655490536
6450,1807.4628665999996,3.3495238095238093,9.285898292781553,177.2304011208596,12713693.803664397
915,751.72654486,11.2445,12.658904977386529,12.578638244355256,185961360.94092193
5107,1451.6174232,7.632692307692307,11.207788930050937,46.83926035844011,57614695.526808
1106,1461.8570616,4.395178571428572,11.91631110549462,171.1223426269446,35980687.8571608
4425,125.65043999999999,7.238918032786886,17.707273850578567,144.612161242576,55483967.39256
3068,196.32203422,84.93116279069768,28.371932139523274,-66.59420263744371,358487960.9264044
2698,880.78346233,135.89364705882352,10.307798801536762,-92.41480449996689,508694727.1017668
811,316.26326145,10.914454545454545,8.581565734227013,-21.37430506959316,75940501.8128511
5517,1276.538624,44.028888888888886,18.690185212540385,-57.55017743076175,101168239.029248
6519,365.05873439,3.8208524590163937,10.21389497580524,167.31979539546566,21271242.33543652
6467,313.28621931,8.482392156862744,16.250289270883567,91.57672706438298,135528245.0459446
4502,484.85166373,8.1668,9.30911076225573,13.987250358227566,19798432.83675082
5913,31.847187548,25.941000000000003,16.44355260211481,-36.61172428929183,4130739.46091334
1430,1461.8570616,14.4184,15.668766727843863,8.672021360510618,26347049.8212168
3362,961.78281331,87.55349999999999,19.622842491352916,-77.58759787860802,505244709.2708225
1496,336.40197304,7.337249999999999,12.294900059069233,67.56823140916875,217207353.1485211
2216,1197.3864068,22.436363636363637,17.23024860774037,-23.203916253993484,118205986.07929601
4964,1451.6174232,6.23391304347826,8.26507580529183,32.5824686300126,83253162.4553664
3480,3782.1801041999997,56.905625,18.96195230831583,-66.6782461165907,688727432.6146115
3005,1807.4628665999996,41.100500000000004,15.8272187380065,-61.491420449857046,148575255.09738657
447,1162.262962,24.45309523809524,20.984132506995174,-14.186190735051829,119367892.986286
2936,73.063122805,6.584081632653061,8.588934378573072,30.44999831073103,47143249.358698204
4978,145.50390319,19.69934117647059,17.403578589651055,-11.654006934818973,60909534.41826908
3129,239.38538189,10.915135135135136,16.76721239712545,53.61433632784669,48339090.1650477
6406,1390.8740005999998,16.733851851851853,14.589058475193257,-12.81709313340934,314208172.8535442
3099,119.16979268,30.556133333333335,25.379739880265884,-16.94060369680539,546205211.1653656
5070,23.717553485,21.9755625,14.91438249208131,-32.13196480371635,8339305.263307365
5605,209.29973651,40.50382978723404,20.349690527248356,-49.758601509672175,199219861.1996784
3730,90.370908183,3.3260275862068966,8.34472611480029,150.89166877045866,87167078.74609628
991,1117.7421223,16.00857142857143,13.02774824596105,-18.620169800350396,250508364.44987598
4367,673.1729967,10.093860465116277,19.416992490169456,92.36438384771925,73045328.6989203
3313,788.00495761,9.999672131147541,15.3745477503181,53.75051850378767,24033363.20214739
5775,1130.4747375,13.686,16.935173060855075,23.740852410164216,46415031.772275
2237,1879.4560061,14.120952380952382,11.355629027089037,-19.583122152535992,27866694.2024447
6110,1791.3103533,1.5946153846153845,4.286893046963244,168.83555046079195,7426772.7247818
4716,519.50232556,15.254813186813188,13.754483883279264,-9.835120792110807,360583447.15724266
1176,1791.3103533,29.578181818181818,25.828425876429073,-12.677438947406007,58282073.654968806
2705,48.841044419,21.040172043010752,16.35076199182729,-22.28788833854245,95569029.89225638
5222,1451.6174232,7.443428571428571,5.6216052744916585,-24.47559319545215,75635074.2184128
2003,469.38782931,5.49206,9.795737630506112,78.36181014967265,128895306.09201393
5057,1117.7421223,0.5008333333333334,11.256281684185488,2147.5104860270526,3358815.0775114996
5855,1868.4034370000002,28.742926829268292,17.394397034988845,-39.48286081542499,110091935.718351
5038,276.95327433,5.690625000000001,17.139532477052455,201.18892875655058,25216595.6277465
2772,440.04605630000003,16.020752688172045,11.19163358309707,-30.142897771839785,65563782.066305906
4849,1807.4628665999996,37.88033333333333,20.8026066532029,-45.08335903449574,205401887.62329057
6120,789.93659277,49.73979166666667,19.395977470129314,-61.00510914860222,188598151.46043026
5092,751.72654486,31.67939393939394,12.436993217038141,-60.7410632891796,392934982.2637706
2812,647.9871845,5.742333333333334,23.39671181881813,307.4425927698055,55814376.1369075
73,31.847187548,5.68403,10.05435582716021,76.88780367380556,108612221.66307506
2474,632.51710677,33.29441758241758,15.327536548142984,-53.963644174880265,1916395269.954892
1849,1130.4747375,9.942894736842106,8.64675194154392,-13.0358696295506,42712727.0069625
4441,48.841044419,19.37227777777778,14.683690902400539,-24.20255856931591,85154605.1497486
2649,1387.0765870999999,17.4234375,23.71984116605811,36.13755130730152,77336455.11376049
2176,1868.4034370000002,105.95,13.699923382398001,-87.06944466031335,475097625.96036005
1148,1130.4747375,33.604093023255814,20.452431492911057,-39.13708226329188,408377216.07344997
6124,605.11988636,8.422753246753247,16.28961823332071,93.40015973517848,98112928.13463768
4822,1879.4560061,21.281111111111112,11.656066441429385,-45.2281115371668,179986104.4241665
1722,311.13448910000005,23.583015873015874,9.446124959716938,-59.945220702135174,231130922.24527153
4213,920.12358315,50.601,20.90800253828344,-58.680653468738875,232795867.15486574
6280,138.56608864,12.228913043478261,8.037058332383971,-34.27822813189294,311790327.3706368
1397,52.146233763000005,20.89805714285714,15.642449598795261,-25.148785402083284,76282848.10747723
4690,647.9871845,1.523065934065934,14.625283909749571,860.2528414975656,89810375.7845155
5155,789.93659277,29.828666666666667,22.82192247200831,-23.48996779828696,70688265.94061622
5854,1851.6697200999997,10.58090909090909,7.908239299294559,-25.259358800377907,86206335.48897558
2415,209.09996186,6.402373626373626,7.617027482699234,18.971930212289113,60912491.68951288
962,360.21806967,1.7517857142857143,26.245274594688823,1398.2012001045607,5300608.89519405
3305,1162.262962,18.42625,24.627498341884937,33.65442421482905,256993774.84263
494,1162.262962,4.708538461538461,18.42874416313437,291.38990397272846,71143278.166982
2791,1807.4628665999996,2.543833333333333,9.806386860416024,285.49643688983906,82761917.19874738
1965,151.90511519999998,3.7361694915254238,5.352840984095395,43.270828484547884,167425260.819984
411,665.40891804,1.0043050847457629,9.59468365205578,855.3554789065565,78856280.05908433
4331,1047.883139,15.947291666666668,23.514285053757966,47.45002189248202,401061553.205165
1555,84.055763395,9.537117391304347,33.78234519095825,254.2196641278628,184379427.07017812
4424,201.21025436,5.3509375,9.702507675677357,81.32350967802104,17226615.927031398
1057,84.58932707,5.58246511627907,9.680227441127233,73.40417252046313,101526648.0292261
246,2140.9064605,11.757083333333334,7.922136411737024,-32.6181826977749,60409957.5959285
5269,1145.0798138,35.12,17.345722524629714,-50.61012948567849,100538007.65164
2700,26.791450414,6.387200000000001,6.548791338697935,2.529924516187587,54759152.66697626
6707,1484.5150471,8.496428571428572,9.34895228903148,10.033906722522667,17658306.4852545
5858,2293.5899096000003,6.0405,26.635327669117494,340.94574404631226,55417719.39575521
3120,36.964163114,1.5807883333333332,12.360413814149725,681.9145393163363,35059510.68122492
1552,961.78281331,74.53175,16.22850290999666,-78.22605411788042,286733424.78367037
3928,1807.4628665999996,7.913913043478261,10.96113140870756,38.50457224495874,49349158.64677979
2459,52.146233763000005,23.854664383561644,18.03372002357784,-24.401703022889908,181613912.17133492
6574,1667.7551609000002,2.76175,31.636227523382395,1045.5138054994984,18423691.262462303
1470,2140.9064605,61.48272727272728,29.845343688199733,-51.45735231325915,144791644.8300755
42,1069.3275783,0.8678222222222222,16.038434763294177,1748.1244605864947,10439845.146942899
2795,1069.3275783,32.171368421052634,8.487648748485606,-73.61738351505318,326816449.10067236
4496,953.18777657,18.8725,7.179713461751932,-61.95674414226027,35978072.62663465
3464,360.20249118,0.6315999999999999,5.20879551577945,724.6984667161892,22750389.342928797
4686,1831.778257,9.260555555555557,27.860744040133696,200.85391608519197,152669558.829665
2186,175.75631596,1.3981129032258064,8.728278796440438,524.2899823256085,15235084.73636068
2421,311.13448910000005,18.813644444444446,10.405044621755621,-44.69415719808521,131705407.17745373
3568,1276.538624,96.60666666666667,26.901222716481342,-72.15386510611965,1183892556.8245761
5067,953.18777657,15.568437499999998,12.777852066101612,-17.924633951855395,47486861.840940826
4539,281.10925465,5.995559999999999,15.114858919546515,152.10086996955275,84270370.1404677
2486,15.945623796,11.171445000000002,31.20587793300498,179.3360924482462,71254263.69108209
4663,1130.4747375,13.661481481481482,22.878306533976684,67.46578008387203,208493455.837125
1706,1851.6697200999997,9.947536231884058,13.02420178302169,30.928920281549075,63547453.12411189
4684,143.94634909,4.999586206896551,12.81415512465073,156.30431388450853,31305739.892791383
1710,279.45612766,50.58440506329114,16.066740758220085,-68.2377587754222,558376817.3794035
4110,1098.7875602,13.097415730337078,14.232775771819778,8.668580618181831,128082369.52983339
2239,1117.7421223,10.420137931034484,10.141478842181774,-2.6742360868638237,168881892.7425516
6544,744.25407896,91.18211111111111,11.871376518569326,-86.98058602294994,610763923.1036555
2085,484.85166373,9.551244444444444,6.708137943594898,-29.766869829232157,104196077.09056818
821,941.81790866,30.692795698924726,23.43564103161802,-23.644488884278957,268835329.30163634
5338,647.9871845,2.7560666666666664,20.890416409808022,657.9793574106102,107153752.777658
6026,751.72654486,1.42,9.296961086496921,554.7155694716142,8432868.38023948
925,657.71092576,9.879117647058825,12.915341267364582,30.733753041292,110459261.4267632
3380,918.02992474,13.471428571428572,13.949496206598106,3.5487523289361,173140443.805964
4357,887.44188343,14.8515,11.101353732552951,-25.25095961651718,52719372.527042575
1900,1387.0765870999999,42.20611111111111,15.22824256181363,-63.91934210255948,105377595.39857408
5318,1023.6082023,17.496750000000002,10.752228372483561,-38.54728236681921,358196336.2718505
627,265.00036535,1.6956206896551724,7.685969935687719,353.2835664591215,52123451.861422196
3775,279.45612766,16.74496153846154,25.5192859545339,52.399788413479456,121666534.84320654
3348,503.86330813,6.655054545454546,7.842629900395284,17.844712568912936,46107019.73705191
6452,17.191258213,41.96111111111111,12.515324962448142,-70.173990556856,4544595.064897615
1172,63.073938348999995,17.877737000000003,15.329509036356813,-14.253638274481773,1127619281.3576362
658,293.74609262,7.8906511627906974,5.909622508585772,-25.106022473109725,199334923.46756154
2404,62.65939721,2.9634187499999998,5.996007845727713,102.33414011191341,29709765.20892987
5595,276.95327433,2.214326530612245,21.057649135832545,850.9730766767383,15024992.08567683
1915,1849.1849629,3.3386046511627905,9.477674477451467,183.88130574701384,26546899.3273924
3515,1451.6174232,7.512280701754386,9.947779888852102,32.42023672689627,62158258.061424
661,304.22613362,4.4934520547945205,6.047436305723546,34.58330548494275,99792864.80229963
6029,1484.5150471,1.6700000000000002,5.200382131212857,211.4001276175363,4462452.2315826
5930,1031.3463294,4.695476190476191,9.555830093451728,103.51141621873765,20339180.962097403
6712,918.02992474,2.9978181818181815,8.95411488763885,198.68772369003932,30272954.798226237
3141,2758.8462992,7.794000000000001,23.6096026725021,202.92022931103534,172019584.4477184
4338,1145.0798138,29.15761904761905,14.997602925281585,-48.56369136043617,350571910.393939
6651,583.35116997,10.343555555555556,7.036766192353597,-31.96956158296913,135763317.7871181
5851,1197.3864068,2.2905172413793102,11.862113388892592,417.87924467878844,15907278.414338
111,692.22122089,6.223400000000001,5.617783077029294,-9.731287125537591,86159390.92173652
3411,1851.6697200999997,11.012661764705882,8.355307749783513,-24.12998847779777,1386643238.2638059
4056,1868.4034370000002,1.7145833333333336,23.064711312022578,1245.2079501544151,7688480.143255001
2953,249.44526964,4.509788235294118,13.873286798417473,207.62612509925737,47810177.05082024
679,1807.4628665999996,7.398333333333334,7.951094134622232,7.471423310956027,24069982.994512197
4692,614.73664648,18.231,8.6602147731178,-52.497313514794584,112072638.0197688
2935,1276.538624,84.2445,22.07109899121455,-73.80113955069523,215082716.219136
822,1828.0523467,8.789846153846154,25.248127294804362,187.24197048382462,104443942.7763578
3124,887.44188343,8.836410256410256,30.304469263459055,242.9500032716915,15291511.093382329
1784,74.84496029399999,3.813547142857143,10.828128414351067,183.9384963322766,199797349.14050797
1587,583.6267448,48.40146428571429,30.779228258902275,-36.40847707166004,790954893.2494968
1082,315.40679836,3.09269587628866,6.011272562496589,94.36998667034537,189238717.10042787
1324,887.44188343,54.53270588235294,18.07603232325276,-66.85286007584257,205677080.67127052
3661,1849.1849629,6.9048,10.627766447791169,53.918526934757985,15960315.4147899
6676,918.02992474,2.056625,9.60395020716829,366.9762454102372,15104346.351747219
3981,196.32203422,27.096067796610168,23.86147301602632,-11.937506227337192,156926876.90120947
3422,519.50232556,5.190548387096774,21.793169224963673,319.862557858809,83591560.69888292
5747,226.82776714,15.5218,15.809208133181649,1.8516417759644188,193642637.97965086
1931,647.9871845,3.804321428571428,6.756941253333388,77.61225964207519,69024242.8801245
680,1868.4034370000002,11.2255,23.965366141837617,113.49041149024646,83895051.128174
646,626.86457515,6.483076923076923,14.200825922695293,119.0445384373977,36982502.4755494
4920,151.90511519999998,7.0377156862745105,16.08250997592161,128.51889295964236,109044631.23097439
4653,1849.1849629,18.872714285714284,12.86622624204834,-31.82630729599166,488587952.5275122
4513,1484.5150471,3.776874999999999,12.375358555431895,227.6613220038232,17941848.859250598
2226,1667.7551609000002,17.12,21.037355659005925,22.88175034466078,31407165.190068804
1120,1868.4034370000002,4.371898734177215,8.516409353094899,94.79887048888097,64530917.907106005
887,356.19828827,11.743345454545455,13.870553245647624,18.11415494277908,230062775.22098067
4946,160.42583102,13.239741935483872,8.964614448126815,-32.29011190844494,98765842.01580097
1158,25.322576595999998,3.0404164285714286,7.838172903353284,157.799320833039,107787649.05473146
3567,657.71092576,19.121384615384617,18.351975305797197,-4.023815874549019,326984933.00713855
359,126.26687703,8.121434210526317,15.234259559810416,87.58090215229541,77935578.24234988
6292,190.58981791,23.819399999999998,22.053990147260585,-7.411647030317359,453973510.87254536
2996,74.84496029399999,3.8783706081469593,6.428202390166641,65.7449233104095,58055589.110929325
988,941.81790866,4.200921052631579,10.529472777608646,150.64676640406464,150347101.8489391
2495,79.94950887,19.276239130434785,19.483503757766513,1.0752337420658176,70891789.1615911
5051,336.40197304,12.796999999999999,11.812164834059764,-7.69582844369957,120538209.37180063
2779,697.46961475,28.264210526315786,32.14161140141895,13.718412093955546,74911026.502609
2939,7.5774326833000005,91.66611538461538,17.619490653381433,-80.77862187193921,18059439.285329875
4490,48.841044419,2.506388888888889,19.265953056563514,668.6737338316376,440692.743792637
250,1867.0570665999996,28.36903846153846,11.788788295703164,-58.444878871429125,275426391.4077653
567,105.83552153,6.073295774647888,12.292938138148248,102.40967333524864,91273400.45164424
5335,171.86695171,18.368670731707315,13.336543561270904,-27.395162360606427,258871330.541105
2819,503.86330813,13.5695,19.139056929008042,41.04467319361833,13674346.31934007
881,1807.4628665999996,8.514583333333333,7.79620218407336,-8.437067571440837,36935503.67897099
1481,226.82776714,7.453333333333333,6.391664728786132,-14.24421204669769,60862426.4790048
4788,279.45612766,10.184417910447761,11.143513271806011,9.41728206552046,190688565.44556695
744,168.38291517,2.28630303030303,8.185831107307534,258.0378890641881,25408308.36749232
1765,1807.4628665999996,3.1616666666666666,12.646050789014675,299.98052047489745,24001299.405581396
4025,311.13448910000005,11.771101694915254,12.437824115964661,5.664061345569804,216081347.00750452
4698,48.841044419,15.016673076923077,14.210492208202922,-5.368571750816475,76276719.66466254
3414,1879.4560061,40.36,29.360990496083254,-27.2522534784855,303419377.624784
96,177.34464265,39.07072727272727,12.281541341907548,-68.56587476302114,381094129.1441585
4841,61.580852671,18.869236363636368,17.588957523916594,-6.7850061075446995,319545507.74392587
2971,270.6414711,13.610285714285713,14.882422014649155,9.346874320413235,51569108.469278395
4785,1461.8570616,8.783272727272728,10.613895209564593,20.842145509243327,70619390.9317728
5183,69.915839218,5.321071428571429,6.720954840720149,26.30829957726304,31250282.655269463
6490,1155.4280099999999,7.271764705882353,9.859421431181284,35.584989750915575,71417005.2981
2515,90.370908183,0.6279555555555555,5.806522463624268,824.6709281021023,15322206.740611283
5072,583.35116997,21.245714285714282,33.676333703891785,58.508832656833334,173511971.9958768
2713,1849.1849629,29.542608695652177,15.826840670221133,-46.427071375892446,62824209.9295646
6330,673.1729967,15.226406250000002,24.810882266586532,62.94640941020819,65600035.3554183
1512,259.35186162,10.727781818181818,31.78535084339301,196.29005680859478,153024860.20792538
1882,788.00495761,1.4203333333333332,5.304959029448153,273.5009877574386,6715378.24875242
1372,1828.0523467,5.489318181818182,13.244589592528396,141.27932019676618,44152948.3298451
6373,642.14159888,13.006388888888889,11.52996939758696,-11.35149428419141,60133992.168716475
3615,887.44188343,10.677222222222222,9.498585070434345,-11.038799486019968,170557455.5764117
1794,2249.135161,94.22378947368422,9.251971564352672,-90.18085388410677,2013259360.125286
2322,1461.8570616,9.831052631578949,13.417740648587555,36.483255165246284,27306028.0536264
2173,657.71092576,73.80125,13.634884693133746,-81.5248594120916,194159553.8389808
3996,51.110778411999995,2.816034482758621,13.409195084355535,376.17297183164203,4173961.7190159797
2904,1162.262962,10.366216216216216,18.893677446924695,82.2620428982437,445785959.0751
2976,961.78281331,28.384444444444444,17.768710723268732,-37.39982912807539,221127333.73935536
2689,1851.6697200999997,11.406444444444444,9.223549633226298,-19.137381695497,95044355.06301288
3394,953.18777657,19.339047619047623,4.957671983022886,-74.36444606434537,38710861.98206084
4491,1522.9817889,3.8961176470588237,7.067963815813397,81.41043100043446,50436587.9030013
2246,1117.7421223,10.49984126984127,9.97909136514139,-4.959597876928212,73937523.6480227
5036,279.45612766,13.90086231884058,18.437461939455137,32.63538273065161,536085999.3566035
6131,6.8442693696,22.392114999999997,24.349949492671104,8.743410315064516,214560733.54108498
4067,52.146233763000005,10.97482089552239,24.46482618434291,122.91777166335626,76687607.17394565
3451,324.95340078,5.415842105263158,6.685658210544234,23.446328024353935,66876059.78732555
1317,129.51705308,27.53666666666667,12.04885226474557,-56.24433265435576,13909224.881420441
5336,1522.9817889,15.371875000000001,12.395687007040827,-19.361255493940554,37457737.097995505
4273,1117.7421223,42.41422857142857,8.823387605402138,-79.19710459771082,829642972.5350527
738,190.58981791,6.002206896551724,9.743627783392522,62.33408730029368,33174826.06468624
3798,1807.4628665999996,13.78975,11.084697248649707,-19.61640168494927,99697844.25878938
4891,503.86330813,14.515189189189188,8.384216060532964,-42.23832737380048,135302917.99545702
2614,19.690263031,10.200861538461538,21.286780584808152,108.6763015510801,6527873.522141368
2364,632.51710677,1.2534193548387096,10.812557091972364,762.644816376218,18432813.525491342
5237,48.841044419,18.263499999999997,15.242750614785356,-16.539816493085347,60656572.20275564
2534,738.0878727,43.504705882352944,22.55329253870881,-48.15895871196494,54587502.8891466
4656,226.82776714,0.9320170454545454,31.407109494088488,3269.7999030448223,37207692.7828099
4146,632.51710677,11.20834375,9.921340316206948,-11.482547845599866,226863013.1338756
3533,1484.5150471,21.475061728395062,10.514883654854843,-51.03677098654528,129114211.70647539
