building_name,number_of_floor,floor_to_ceil_height(ft),ashrae_climate_zone,epw_file,year_built,wall_type,roof_type,wall_u_factor(Btu/h-ft2-F),roof_u_factor(Btu/h-ft2-F),window_u_factor(Btu/h-ft2-F),window_shgc,south_gross_wall_area(ft2),north_gross_wall_area(ft2),east_gross_wall_area(ft2),west_gross_wall_area(ft2),south_window_area(ft2),north_window_area(ft2),east_window_area(ft2),west_window_area(ft2),gross_conditioned_area(ft2),gross_conditioned_areas_cbsa(ft2),overhang,light_occ_control,hvac_occ_control,economizer,dcv,heat_recovery,rooftop_pv,battery,ev_charger,temp_setpoint_heat(F),temp_setpoint_cool(F),hvac_system_type,heating_efficiency,cooling_efficiency,code_version,service_water_heater_efficiency,service_water_heater_fuel,service_water_peak_flowrate(gal/min),num_doors_without_vestibule,num_doors_with_vestibule,lpd(W/ft2),ext_light_level(W),building_area_type,people_density(people/1000ft2),plug_load_density(W/ft2),gas_equipment_load(W),infiltration_rate(cfm/ft2),weekly_occupied_hours(hr/wk),number_days_open_workday,number_days_open_weekend
8291,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1991,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,1457.276883,1457.276883,542.1070005,542.1070005,174.873226,174.873226,65.05284006,65.05284006,7900,7900,No,No,No,No,No,No,No,No,No,70,72,3. PSZ-AC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,1.249620253,546,School/university,35,0.224398141,0,0.75,27.90865385,5,0
8292,4,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1999,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,10697.00893,10697.00893,4449.955714,4449.955714,3743.953125,3743.953125,1557.4845,1557.4845,82641,82520.99948,No,No,No,No,No,No,No,No,No,70,74,1.1 PTAC with electric heating,0.8,4.131782223,90.1-2004,0.8,Natural Gas,6,1,1,0.505584395,6848,Hotel/Motel,10,0.493427842,32113,0.75,168,5,2
8293,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1991,Wood Framed,IEAD,0.12,0.052,0.59,0.39,750.6393671,750.6393671,749.8887277,749.8887277,450.3836203,450.3836203,449.9332366,449.9332366,3909,3668.999987,No,No,No,No,No,No,No,No,No,68,76,3. PSZ-AC,0.82,3,90.1-2004,0.8,Natural Gas,6,1,1,0.529473576,461.5,Dining: Family,70,0.975885421,80179,0.75,168,5,2
8294,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1958,Mass,IEAD,0.179,0.086666667,1.22,0.54,11629.22564,11629.22564,418.6521229,418.6521229,2325.845127,2325.845127,83.73042458,83.73042458,48686,48485.99986,No,No,No,No,No,No,No,No,No,70,75,1.1 PTAC with electric heating,0.8,3,90.1-2004,1,Electricity,6,1,1,0.810938978,0,School/university,35,0.22448942,0,0.75,47.5,5,0
8297,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2014,Mass,IEAD,0.09034453,0.048078083,0.537576368,0.4,1626.608022,1626.608022,200.0727868,200.0727868,162.6608022,162.6608022,20.00727868,20.00727868,2260,2116.999992,No,No,No,No,No,No,No,No,No,69,72,3. PSZ-AC,0.81,3,90.1-2013,0.8,Natural Gas,6,1,1,0.908787207,4994,Dining: Cafeteria/fast food,100,1.133923034,0,0.75,135,5,2
8298,2,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2016,Mass,IEAD,0.104257235,0.048078083,0.574999784,0.4,14621.60768,14621.60768,2383.322051,2383.322051,2924.321535,2924.321535,476.6644103,476.6644103,121000,120759.9989,No,No,No,No,No,No,No,No,No,68,72,1. PTAC,0.8,3,90.1-2013,0.8,Natural Gas,6,1,1,0.586834711,11383,School/university,35,0.217859897,36148,0.75,28.94230769,5,0
8301,1,19,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2005,Mass,IEAD,0.151,0.063,0.548,0.362,3711.30913,3711.30913,1488.234961,1488.234961,371.130913,371.130913,148.8234961,148.8234961,15300,15005.99994,No,No,No,No,No,No,No,No,No,68,72,3. PSZ-AC,0.812,3,90.1-2004,1,Electricity,6,1,1,1.630065359,1142,Retail,40,0.390642834,0,0.75,98,5,2
8302,6,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1988,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,16569.25107,16569.25107,4092.605014,4092.605014,3313.850214,3313.850214,818.5210028,818.5210028,113019,112796.999,No,No,No,No,No,No,No,No,No,72,70,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,0.622564241,3450,Office,5,0.971831555,94024,0.75,105,5,2
8303,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1998,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,4092.980111,4092.980111,740.8294001,740.8294001,1227.894033,1227.894033,222.24882,222.24882,30322,30177.99991,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.8,3.222158591,90.1-2004,1,Electricity,6,1,1,0.49337115,1250,Health-care clinic,20,1.173889625,29678,0.75,168,5,2
8304,7,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2007,Mass,IEAD,0.123,0.063,0.548,0.384,11604.41726,11604.41726,5198.778934,5198.778934,1392.530071,1392.530071,623.853472,623.853472,59850,68159.99945,No,No,No,No,No,No,No,No,No,70,75,14. WSHP (CRAC),3,4.597914391,90.1-2007,0.8,Natural Gas,6,1,1,0.62320693,1449,Hotel/Motel,10,0.36983666,0,0.75,168,5,2
8305,6,12,6B,USA_MT_Great.Falls.Intl.AP.727750_TMY3.epw,1949,Mass,IEAD,0.145,0.06,0.62,0.41,41382.86562,41382.86562,5131.475337,5131.475337,8276.573124,8276.573124,1026.295067,1026.295067,245781.4286,286324.9989,No,No,No,No,No,No,No,No,No,68,72,7. VAV with reheat,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.974687817,9710,Health-care clinic,20,0.706490058,100832,0.75,50,5,2
8306,1,8.93,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1997,Wood Framed,Attic and Other,0.136666667,0.060333333,0.676666667,0.37,773.8469231,773.8469231,164.0555477,164.0555477,170.2463231,170.2463231,36.09222049,36.09222049,1592,1313.300898,No,No,No,No,No,No,No,No,No,70,70,3. PSZ-AC,0.80952381,3.911568069,90.1-2004,0.8,Natural Gas,6,1,1,1.280778894,218,Retail,40,0.551993983,30303,0.75,70,5,2
8308,2,11,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1990,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,1750.842967,1750.842967,1199.327432,1199.327432,262.626445,262.626445,179.8991149,179.8991149,8677,8586.999987,No,No,No,No,No,No,No,No,No,65,68,4. PSZ-HP,3,3,90.1-2004,0.8,Natural Gas,6,1,1,0.685882333,166.75,Office,5,0.766472705,73487,0.75,93,5,2
8309,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1990,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,1389.253557,1389.253557,545.9766479,545.9766479,69.46267784,69.46267784,27.29883239,27.29883239,7585,7585,No,No,No,No,No,No,No,No,No,71,71,2. PTHP,3.19,3.299403351,90.1-2004,1,Electricity,6,1,1,1.230404207,104,Office,5,0.903164467,0,0.75,63,5,2
8310,2,8,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1998,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,960,960,480,480,144,144,72,72,3600,3600,No,No,No,No,No,No,No,No,No,65,75,10. Heating and ventilation,0.8,3,90.1-2004,,,6,1,1,2.415564064,353,Hotel/Motel,10,0.31112133,0,0.75,56,5,2
8311,1,9,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1998,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,1064.262938,1064.262938,256.4873681,256.4873681,63.85577629,63.85577629,15.38924209,15.38924209,3370,0,No,No,No,No,No,No,No,No,No,70,75,NA,0.8,3,90.1-2004,1,Electricity,6,1,1,0.431388313,216,Hotel/Motel,10,0.308152515,0,0.75,105,5,2
8312,3,8,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1960,Wood Framed,IEAD,0.179,0.086666667,1.22,0.54,4023.81949,4023.81949,1174.955291,1174.955291,684.0493133,684.0493133,199.7423995,199.7423995,24624,23998.41398,No,No,No,No,No,No,No,No,No,65,75,10. Heating and ventilation,1,3,90.1-2004,1,Electricity,6,1,1,1.521678861,781,Hotel/Motel,10,0.319758293,24000,0.75,168,5,2
8313,1,9,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1999,Wood Framed,Attic and Other,0.136666667,0.060333333,0.676666667,0.37,3884.119031,3884.119031,602.0384498,602.0384498,1165.235709,1165.235709,180.6115349,180.6115349,28869,25626.99975,No,No,No,No,No,No,No,No,No,72,78,3. PSZ-AC,0.92,3,90.1-2004,1,Electricity,6,1,1,1.134635097,3424,Health-care clinic,20,1.165682733,67298,0.75,70,5,2
8315,1,12,6B,USA_MT_Great.Falls.Intl.AP.727750_TMY3.epw,2006,Wood Framed,IEAD,0.089,0.063,0.548,0.384,12774.97554,12774.97554,958.1231654,958.1231654,997.7255895,997.7255895,74.82941921,74.82941921,85000,79852.6244,No,No,No,No,No,No,No,No,No,70,68,1. PTAC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,1.179949002,8612.75,Health-care clinic,20,0.633684505,62758,0.75,168,5,2
8316,1,9,6B,USA_MT_Great.Falls.Intl.AP.727750_TMY3.epw,2006,Wood Framed,IEAD,0.089,0.063,0.548,0.384,619.9246481,619.9246481,169.8593536,169.8593536,6.819171129,6.819171129,1.868452889,1.868452889,1300,1300,No,No,No,No,No,No,No,No,No,70,72,1. PTAC,0.8,4.772341715,90.1-2004,,,6,1,1,1.181538462,400,Office,5,0.993267831,0,0.75,70,5,0
8317,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1975,Wood Framed,IEAD,0.1585,0.074,0.62,0.41,2062.320188,2062.320188,488.7698845,488.7698845,41.24640376,41.24640376,9.77539769,9.77539769,7000,7000,No,No,No,No,No,No,No,No,No,68,74,1. PTAC,0.8,3,90.1-2004,1,Electricity,6,1,1,0.516799815,0,Retail,40,0.372719742,0,0.75,59,5,1
8318,1,8,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1965,Wood Framed,IEAD,0.1585,0.074,0.62,0.41,438.3972995,438.3972995,437.9589022,437.9589022,52.60767594,52.60767594,52.55506826,52.55506826,3000,240,No,No,No,No,No,No,No,No,No,68,74,1.1 PTAC with electric heating,0.8,3,90.1-2004,,,6,1,1,0.321333333,0,Office,5,0.851539207,0,0.75,59,5,1
8320,1,11,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1980,Wood Framed,IEAD,0.12,0.052,0.59,0.39,3123.99492,3123.99492,190.5636901,190.5636901,218.6796444,218.6796444,13.33945831,13.33945831,4920,9419.999969,No,No,No,No,No,No,No,No,No,72,76,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,1.132532165,1038,School/university,35,0.219985867,0,0.75,5,5,0
8321,1,22,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1980,Metal Building,Metal Building,0.082,0.052,0.59,0.39,2368.880369,2368.880369,1471.074709,1471.074709,284.2656443,284.2656443,176.5289651,176.5289651,7200,7200,No,No,No,No,No,No,No,No,No,68,76,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,0.614789031,450,School/university,35,0.170400682,0,0.75,2,1,0
8322,1,14,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2010,Mass,IEAD,0.09034453,0.048078083,0.537576368,0.4,2429.104441,2429.104441,602.4179015,602.4179015,728.7313324,728.7313324,180.7253704,180.7253704,7466,7466,No,No,No,No,No,No,No,No,No,68,74,3. PSZ-AC,0.8,3.464081187,90.1-2007,0.8,Natural Gas,6,1,1,0.813286901,420,Automotive facility,7,0.745664107,0,0.75,60,5,1
8323,2,14,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2010,Mass,IEAD,0.09034453,0.048078083,0.537576368,0.4,2752.937825,2752.937825,2328.9854,2328.9854,412.9406737,412.9406737,349.34781,349.34781,16356,16356,No,No,No,No,No,No,No,No,No,68,74,3. PSZ-AC,0.79,3.911568069,90.1-2007,0.8,Natural Gas,6,1,1,1.437925468,1560,Office,5,0.955078855,0,0.75,70,5,2
8324,1,15,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1995,Metal Building,Metal Building,0.082,0.052,0.59,0.39,2286.317386,2286.317386,610.4467421,610.4467421,171.473804,171.473804,45.78350566,45.78350566,6203,6203,No,No,No,No,No,No,No,No,No,71,79,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,0.573918542,132,Warehouse,0,0.241868883,0,0.75,45,5,2
8325,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1985,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,634.2703293,634.2703293,165.5445559,165.5445559,76.11243951,76.11243951,19.86534671,19.86534671,1050,1050,No,No,No,No,No,No,No,No,No,70,75,10. Heating and ventilation,1,3,90.1-2004,,,6,1,1,0.285714286,22,Warehouse,0,0.13379434,0,0.75,45,5,0
8326,2,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1925,Mass,IEAD,0.179,0.086666667,1.22,0.54,1475.530213,1475.530213,724.4853346,724.4853346,162.3083234,162.3083234,79.6933868,79.6933868,5345,5345,No,No,No,No,No,No,No,No,No,68,74,2. PTHP,3.689,5.157888954,90.1-2004,1,Electricity,6,1,1,0.517680075,0,Office,5,0.986040047,0,0.75,45,5,2
8327,1,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1976,Wood Framed,IEAD,0.1585,0.074,0.62,0.41,3000,3000,255,255,150,150,12.75,12.75,7650,7650,No,No,No,No,No,No,No,No,No,70,73,1.1 PTAC with electric heating,0.8,3.698945209,90.1-2004,1,Electricity,6,1,1,1.182352941,0,Warehouse,0,0.12778946,0,0.75,50,5,2
8328,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1940,Mass,Attic and Other,0.179,0.086666667,1.22,0.54,1686.39835,1686.39835,222.6045822,222.6045822,337.2796699,337.2796699,44.52091643,44.52091643,3754,3754,No,No,No,No,No,No,No,No,No,70,74,9. Heating and ventilation,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,1.140117208,279.84,Gymnasium,7,0.75580507,0,0.75,95.5,5,2
8329,1,9,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1952,Wood Framed,IEAD,0.179,0.086666667,1.22,0.54,482.7976027,482.7976027,67.10886678,67.10886678,168.9791609,168.9791609,23.48810337,23.48810337,400,400,No,No,No,No,No,No,No,No,No,68,72,3. PSZ-AC,0.8,3,90.1-2004,,,6,1,1,0.16,126,Dining: Bar lounge/leisure,100,0.978891287,16342,0.75,91,5,2
8330,1,9,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1970,Mass,IEAD,0.179,0.086666667,1.22,0.54,262.5241302,262.5241302,262.261606,262.261606,196.8930976,196.8930976,196.6962045,196.6962045,850,737.9999965,No,No,No,No,No,No,No,No,No,68,72,3. PSZ-AC,0.8,3,90.1-2004,,,6,1,1,0.248235294,0,Dining: Cafeteria/fast food,100,0.968230889,0,0.75,91,5,2
8332,1,25,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1953,Mass,IEAD,0.179,0.086666667,1.22,0.54,7496.344138,7496.344138,1709.166464,1709.166464,2623.720448,2623.720448,598.2082622,598.2082622,20500,20500,No,No,No,No,No,No,No,No,No,70,75,10. Heating and ventilation,0.8,3,90.1-2004,,,6,1,1,1.07071903,0,School/university,35,0.234960187,0,0.75,33.75,5,0
8333,2,15,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1919,Mass,IEAD,0.179,0.086666667,1.22,0.54,51507.13169,51507.13169,2008.778136,2008.778136,20602.85268,20602.85268,803.5112544,803.5112544,229925.3333,334013.7986,No,No,No,No,No,No,No,No,No,70,75,1. PTAC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.814650504,0,School/university,35,0.189749763,37453,0.75,33.75,5,0
8334,1,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1930,Wood Framed,IEAD,0.1585,0.074,0.62,0.41,1029.857301,1029.857301,67.97058187,67.97058187,154.4785952,154.4785952,10.19558728,10.19558728,700,0,No,No,No,No,No,No,No,No,No,65,75,NA,0.8,3,90.1-2004,1,Electricity,6,1,1,0.542857143,300,Retail,40,0.417409461,13565,0.75,56,5,2
8336,1,16,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2013,Mass,IEAD,0.09034453,0.048078083,0.537576368,0.4,2048.178824,2048.178824,561.2009979,561.2009979,204.8178824,204.8178824,56.12009979,56.12009979,4490,3910.999997,No,No,No,No,No,No,No,No,No,70,72,3. PSZ-AC,0.8,3.911568069,90.1-2010,0.8,Natural Gas,6,1,1,0.265478842,740,Retail,40,0.531828699,24571,0.75,168,5,2
8338,1,9,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1965,Metal Building,Metal Building,0.179,0.086666667,1.22,0.54,2578.685899,2578.685899,959.2711546,959.2711546,257.8685899,257.8685899,95.92711546,95.92711546,30539,30539,No,No,No,No,No,No,No,No,No,72,74,1. PTAC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.840725041,0,School/university,35,0.355532829,0,0.75,47.5,5,0
8339,2,13,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1965,Mass,IEAD,0.179,0.086666667,1.22,0.54,15113.57308,15113.57308,3309.872505,3309.872505,1511.357308,1511.357308,330.9872505,330.9872505,148000,147633.919,No,No,No,No,No,No,No,No,No,70,75,1. PTAC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.825014383,0,School/university,35,0.335435469,22074,0.75,47.5,5,0
8340,1,30,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2004,Mass,IEAD,0.151,0.063,0.548,0.362,3819.672236,3819.672236,2570.639415,2570.639415,458.3606683,458.3606683,308.4767298,308.4767298,10910,9670.999959,No,No,No,No,No,No,No,No,No,68,75,9. Heating and ventilation,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.489459212,672,Gymnasium,7,0.727334818,0,0.75,42.787183,5,2
8341,1,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1988,Wood Framed,IEAD,0.12,0.052,0.59,0.39,3005.046261,3005.046261,694.1656863,694.1656863,450.7569391,450.7569391,104.1248529,104.1248529,20860,20775.99991,No,No,No,No,No,No,No,No,No,71,75,10. Heating and ventilation,0.8,3,90.1-2004,1,Electricity,6,1,1,0.433748802,962,School/university,35,0.170400682,0,0.75,40,5,0
8342,1,15,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2010,Metal Building,Metal Building,0.113062745,0.064984662,0.574999784,0.4,525.0437555,525.0437555,449.9624984,449.9624984,21.00175022,21.00175022,17.99849994,17.99849994,1050,1050,No,No,No,No,No,No,No,No,No,70,75,10. Heating and ventilation,0.8,3,90.1-2007,,,6,1,1,0.731428571,0,Fire station,15,1.16037913,0,0.75,168,5,2
8343,1,15,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1968,Mass,IEAD,0.179,0.086666667,1.22,0.54,1732.821122,1732.821122,486.9227351,486.9227351,126.4959419,126.4959419,35.54535967,35.54535967,3750,3750,No,No,No,No,No,No,No,No,No,69,70,3. PSZ-AC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,1.4816,0,Fire station,15,1.185693345,0,0.75,168,5,2
8344,1,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1979,Metal Building,Metal Building,0.179,0.086666667,1.22,0.54,2502.985231,2502.985231,385.4597255,385.4597255,100.1194092,100.1194092,15.41838902,15.41838902,6700,6700,No,No,No,No,No,No,No,No,No,77,82,4. PSZ-HP,3,3.911568069,90.1-2004,1,Electricity,6,1,1,1.253714473,0,Retail,40,0.386423461,0,0.75,92,5,2
8346,1,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1971,Mass,Attic and Other,0.179,0.086666667,1.22,0.54,1309.588279,1309.588279,610.2681378,610.2681378,65.47941393,65.47941393,30.51340689,30.51340689,5550,5550,No,No,No,No,No,No,No,No,No,55,75,9. Heating and ventilation,0.8,3,90.1-2004,1,Electricity,6,1,1,0.768828829,0,Retail,40,0.396177015,0,0.75,57,5,2
8347,1,11,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1982,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,1464.581852,1464.581852,515.5328118,515.5328118,117.1665481,117.1665481,41.24262494,41.24262494,6240,5994.999941,No,No,No,No,No,No,No,No,No,68,74,3. PSZ-AC,0.792406614,3,90.1-2004,0.8,Natural Gas,6,1,1,0.688461538,3894,Dining: Family,70,1.000538869,63837,0.75,68.5,5,2
8349,1,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2007,Wood Framed,IEAD,0.089,0.063,0.548,0.362,8775.534172,8775.534172,421.2256402,421.2256402,702.0427337,702.0427337,33.69805122,33.69805122,25670,25654.99999,No,No,No,No,No,No,No,No,No,65,70.5,3. PSZ-AC,0.8,3,90.1-2007,0.8,Natural Gas,6,1,1,0.691194364,2577,Office,5,0.745145942,0,0.75,112,5,2
8350,1,9,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1977,Mass,IEAD,0.179,0.086666667,1.22,0.54,1115.542475,1115.542475,420.559513,420.559513,200.7976455,200.7976455,75.70071235,75.70071235,5792,5632.249979,No,No,No,No,No,No,No,No,No,67,72,3. PSZ-AC,0.81,3.199517886,90.1-2004,0.8,Natural Gas,6,1,1,0.313121547,0,Dining: Family,70,0.983889173,12000,0.75,126,5,2
8351,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1950,Mass,IEAD,0.1585,0.074,0.62,0.41,1116.80083,1116.80083,283.6674109,283.6674109,134.0160996,134.0160996,34.04008931,34.04008931,2200,0,No,No,No,No,No,No,No,No,No,70,75,NA,0.8,3,90.1-2004,,,6,1,1,0.427272727,88,Retail,40,0.365616715,0,0.75,49,5,2
8352,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1950,Mass,IEAD,0.1585,0.074,0.62,0.41,1540.243562,1540.243562,334.232853,334.232853,154.0243562,154.0243562,33.4232853,33.4232853,3575,3575,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,1.876363636,233,Retail,40,0.374065515,0,0.75,49,5,2
8353,1,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1980,Metal Building,Attic and Other,0.082,0.052,0.59,0.39,1128.090791,1128.090791,222.2338858,222.2338858,22.56181582,22.56181582,4.444677716,4.444677716,2507,2507,No,No,No,No,No,No,No,No,No,73,73,1. PTAC,0.8,3.911568069,90.1-2004,1,Electricity,6,1,1,1.152971679,225,Warehouse,0,0.239920447,0,0.75,45,5,0
8354,1,11,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1971,Mass,IEAD,0.179,0.086666667,1.22,0.54,664.9308835,664.9308835,174.8768224,174.8768224,132.9861767,132.9861767,34.97536447,34.97536447,961,722.9999989,No,No,No,No,No,No,No,No,No,70,76,4. PSZ-HP,3,3.911568069,90.1-2004,1,Electricity,6,1,1,0.936524454,252,Dining: Bar lounge/leisure,100,0.993032712,0,0.75,77,5,2
8356,1,22.5,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1973,Mass,IEAD,0.179,0.086666667,1.22,0.54,4548.533459,4548.533459,1887.641385,1887.641385,90.97066918,90.97066918,37.75282771,37.75282771,16960,16857.44983,No,No,No,No,No,No,No,No,No,67,66,3. PSZ-AC,0.8,3.199517886,90.1-2004,1,Electricity,6,1,1,1.00233968,2972,Office,5,0.736024184,0,0.75,84,5,2
8357,1,24,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2007,Mass,IEAD,0.123,0.063,0.548,0.384,17548.16024,17548.16024,4369.491899,4369.491899,350.9632047,350.9632047,87.38983798,87.38983798,133119,133119,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.8,3,90.1-2007,1,Electricity,6,1,1,1.17335617,34710,Retail,40,0.374301679,0,0.75,87,5,2
8358,1,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1940,Mass,IEAD,0.179,0.086666667,1.22,0.54,1413.165608,1413.165608,686.7984857,686.7984857,423.9496825,423.9496825,206.0395457,206.0395457,6740,4585.999998,No,No,No,No,No,No,No,No,No,55,72,3. PSZ-AC,0.804,3.132927576,90.1-2004,1,Electricity,6,1,1,0.892878338,0,Retail,40,0.413188223,0,0.75,105,5,2
8359,1,8.75,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2013,Wood Framed,IEAD,0.088759538,0.048078083,0.574999784,0.4,1214.322337,1214.322337,247.7217567,247.7217567,121.4322337,121.4322337,24.77217567,24.77217567,3929,3929,No,No,No,No,No,No,No,No,No,71,74,3. PSZ-AC,0.8,4.464733772,90.1-2010,0.8,Natural Gas,6,1,1,1.219903283,352,Office,5,1.000861451,0,0.75,45,5,0
8360,1,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1960,Wood Framed,IEAD,0.1585,0.074,0.62,0.41,352.8483981,352.8483981,177.1298958,177.1298958,49.39877573,49.39877573,24.79818542,24.79818542,625,625,No,No,No,No,No,No,No,No,No,72,75,10. Heating and ventilation,1,3,90.1-2004,1,Electricity,6,1,1,0.068,8.5,Hotel/Motel,10,0.462799355,0,0.75,168,5,2
8361,3,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1989,Wood Framed,IEAD,0.12,0.052,0.59,0.39,1998.595012,1998.595012,889.3747804,889.3747804,119.9157007,119.9157007,53.36248682,53.36248682,5925,5925,No,No,No,No,No,No,No,No,No,72,74,10. Heating and ventilation,1,3,90.1-2004,1,Electricity,6,1,1,0.173041239,255,Hotel/Motel,10,0.336798226,0,0.75,168,5,2
8362,1,11,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1940,Wood Framed,IEAD,0.1585,0.074,0.62,0.41,198.4045472,198.4045472,198.2061427,198.2061427,5.952136417,5.952136417,5.946184281,5.946184281,325,325,No,No,No,No,No,No,No,No,No,72,75,NA,0.8,3,90.1-2004,1,Electricity,6,1,1,0.235384615,24,Hotel/Motel,10,0.572664954,0,0.75,168,5,2
