timestamp,bldg_occ_sch,bldg_light_sch,bldg_hvac_operation_sch,bldg_electric_equipment_sch,bldg_clg_setp_sch,bldg_htg_setp_sch,bldg_infiltration_sch,activity_sch,always_on
7059,0.12253044064941016,0.0,0,0.06881425720774614,26.7,15.6,1.0,120,1
7060,0.044184483533309116,0.0,0,0.23406509033426182,26.7,15.6,1.0,120,1
7061,0.02501336058628617,0.0,0,0.12088984352407833,26.7,15.6,1.0,120,1
7062,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
7063,0.0,0.04458514527011431,0,0.04631488527850097,26.7,15.6,1.0,120,1
7064,0.1509168506184998,0.42577014657910534,1,0.16610286392924023,24.0,21.0,0.25,120,1
7065,1.0039638898098884,1.042624422441485,1,0.797793824837373,24.0,21.0,0.25,120,1
7066,0.9393330292536651,0.9640943159271722,1,0.9104423055413002,24.0,21.0,0.25,120,1
7067,0.8372500975714501,0.9578723004934575,1,0.9504923658135241,24.0,21.0,0.25,120,1
7068,0.9098107175847624,0.9724324803950013,1,0.7611724525764825,24.0,21.0,0.25,120,1
7069,0.9722913240547776,1.0824253416497158,1,0.7842217523542372,24.0,21.0,0.25,120,1
7070,0.88184494533571,1.061499497009787,1,0.915794466764593,24.0,21.0,0.25,120,1
7071,0.9896916099170076,0.9717968528866234,1,0.9979810210433615,24.0,21.0,0.25,120,1
7072,1.0504631892732914,0.9007023801552281,1,1.0108444675804225,24.0,21.0,0.25,120,1
7073,0.9924627110286797,0.918049766183833,1,1.0341918847808873,24.0,21.0,0.25,120,1
7074,0.8646766274496203,1.0277622235926804,1,1.0861173380032274,24.0,21.0,0.25,120,1
7075,0.09375354289751237,0.3154386348168643,0,0.4019254029011736,26.7,15.6,1.0,120,1
7076,0.0190357489920584,0.0,0,0.14412718505675243,26.7,15.6,1.0,120,1
7077,0.13358866486775683,0.0,0,0.0,26.7,15.6,1.0,120,1
7078,0.13234675613569624,0.00024736554458021365,0,0.007174907160915234,26.7,15.6,1.0,120,1
7079,0.0,0.06948599834928282,0,0.1356578328511911,26.7,15.6,1.0,120,1
7080,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
7081,0.0,0.04323987647378319,0,0.0,26.7,15.6,1.0,120,1
7082,0.0,0.07619316710489038,0,0.061986500822496904,26.7,15.6,1.0,120,1
7083,0.0,0.11942049595267251,0,0.040411593017282754,26.7,15.6,1.0,120,1
7084,0.0,0.12443480627482145,0,0.022462785429986754,26.7,15.6,1.0,120,1
7085,0.0,0.09595885987545005,0,0.0805375646250317,26.7,15.6,1.0,120,1
7086,0.0,0.07603168872073862,0,0.0,26.7,15.6,1.0,120,1
7087,0.0,0.08829758239370811,0,0.0,26.7,15.6,1.0,120,1
7088,0.0,0.03881593668310379,0,0.0,26.7,15.6,1.0,120,1
7089,0.30767176520855866,0.19132284558607066,1,0.31167871631096045,24.0,21.0,0.25,120,1
7090,1.1107840990800915,0.8253032249296639,1,1.061558659101009,24.0,21.0,0.25,120,1
7091,0.9818936150405666,0.8438438824443915,1,0.9699496445209361,24.0,21.0,0.25,120,1
7092,0.8628281308125729,0.9442833304619107,1,0.9041263810694775,24.0,21.0,0.25,120,1
7093,0.9625020185147084,0.9229364076206376,1,0.8813132089846287,24.0,21.0,0.25,120,1
7094,0.9687037717489764,0.8547375582028378,1,1.0307695379666146,24.0,21.0,0.25,120,1
7095,1.012357950317163,0.959718760310756,1,1.1328287872416536,24.0,21.0,0.25,120,1
7096,0.9997360605355514,1.0930687494507483,1,1.107736026024349,24.0,21.0,0.25,120,1
7097,0.9285490966895966,0.95274265055566,1,1.059575095814398,24.0,21.0,0.25,120,1
7098,0.9979127429101824,0.8588354224381765,1,0.875518421542811,24.0,21.0,0.25,120,1
7099,0.9884319259203935,0.907032301275395,1,0.8601087332151123,24.0,21.0,0.25,120,1
7100,0.21835009518026455,0.23812083645734344,0,0.22908642721867384,26.7,15.6,1.0,120,1
7101,0.01751290372000186,0.03565494280183318,0,0.10430725933424068,26.7,15.6,1.0,120,1
7102,0.0,0.03413861902963211,0,0.006195657943789179,26.7,15.6,1.0,120,1
7103,0.0,0.0,0,0.18174151212049033,26.7,15.6,1.0,120,1
7104,0.0,0.0,0,0.12350065053525033,26.7,15.6,1.0,120,1
7105,0.0,0.049445112769630706,0,0.0353590830011028,26.7,15.6,1.0,120,1
7106,0.05927415911856204,0.012050936264368761,0,0.1132951945687839,26.7,15.6,1.0,120,1
7107,0.11827654224187617,0.0,0,0.13185766644242436,26.7,15.6,1.0,120,1
7108,0.0,0.0,0,0.12472730117876102,26.7,15.6,1.0,120,1
7109,0.0,0.0,0,0.2871512740180487,26.7,15.6,1.0,120,1
7110,0.0,0.05515281374005232,0,0.21442830974174548,26.7,15.6,1.0,120,1
7111,0.12889790472908036,0.5270164022484203,1,0.4365626948565192,24.0,21.0,0.25,120,1
7112,0.9017584394462126,1.2092895125727148,1,1.1590589921151953,24.0,21.0,0.25,120,1
7113,0.9819277299280995,1.0337513164508922,1,0.9097133260277639,24.0,21.0,0.25,120,1
7114,1.0161945171775182,1.0352637028956801,1,0.991817139132585,24.0,21.0,0.25,120,1
7115,0.8649778266038383,1.0777946056054666,1,1.0475427067016863,24.0,21.0,0.25,120,1
7116,0.8565108009083588,0.9335892704615121,1,1.0622835678532456,24.0,21.0,0.25,120,1
7117,0.9768938073426119,0.8447951563652026,1,1.0468902430646736,24.0,21.0,0.25,120,1
7118,1.1429056866283132,0.9515190232479235,1,0.9745843039759662,24.0,21.0,0.25,120,1
7119,1.0451453744518076,0.9959521924467254,1,0.9396454162892622,24.0,21.0,0.25,120,1
7120,0.931920821167189,1.0652590051681408,1,0.9431901887971342,24.0,21.0,0.25,120,1
7121,0.8874903933251796,1.0553752664475713,1,1.1486221108135513,24.0,21.0,0.25,120,1
7122,0.0,0.3385059224411482,0,0.5719964929261661,26.7,15.6,1.0,120,1
7123,0.0,0.1363547445283937,0,0.16014217815781606,26.7,15.6,1.0,120,1
7124,0.0,0.12285860948623906,0,0.1544666382868477,26.7,15.6,1.0,120,1
7125,0.0,0.04871873862231024,0,0.22509699490996815,26.7,15.6,1.0,120,1
7126,0.0,0.0,0,0.11875322718740461,26.7,15.6,1.0,120,1
7127,0.0,0.030776087372064553,0,0.12524970627063814,26.7,15.6,1.0,120,1
7128,0.11433014877935116,0.0,0,0.22710149168509797,26.7,15.6,1.0,120,1
7129,0.0669257025194176,0.0,0,0.08391012281517113,26.7,15.6,1.0,120,1
7130,0.11950359227028085,0.0,0,0.03342214008096933,26.7,15.6,1.0,120,1
7131,0.07882158752965623,0.04672955285672725,0,0.0,26.7,15.6,1.0,120,1
7132,0.0,0.19742129830668853,0,0.002056841961401268,26.7,15.6,1.0,120,1
7133,0.0,0.22214735557454673,0,0.0107227910272501,26.7,15.6,1.0,120,1
7134,0.0,0.2103784352117029,0,0.15227845139469376,26.7,15.6,1.0,120,1
7135,0.22908265432452957,0.4950952434232669,1,0.30966322696415444,24.0,21.0,0.25,120,1
7136,1.0126591384564088,0.9991941086505836,1,1.1002069234980232,24.0,21.0,0.25,120,1
7137,0.8959015900313527,0.8850062972129196,1,1.0670828214815256,24.0,21.0,0.25,120,1
7138,0.935938004109994,0.8491805393039272,1,1.0373127169473948,24.0,21.0,0.25,120,1
7139,1.0607972653561115,0.7389122539951138,1,1.0153974017660383,24.0,21.0,0.25,120,1
7140,1.074824168978601,0.9240517755690352,1,0.9686136586045461,24.0,21.0,0.25,120,1
7141,1.0744283128226058,1.0916350146145934,1,0.7858288462543248,24.0,21.0,0.25,120,1
7142,1.129395608015016,0.9050846233152552,1,0.7870885482813272,24.0,21.0,0.25,120,1
7143,1.082859857402795,0.8361862684801378,1,0.8658390170442103,24.0,21.0,0.25,120,1
7144,1.0000083848602057,0.9335384188295256,1,0.9229454964929356,24.0,21.0,0.25,120,1
7145,0.9807146788626144,0.9924834959201748,1,0.9068570996066273,24.0,21.0,0.25,120,1
7146,0.2419089557424064,0.4060986888328685,0,0.15080444389862574,26.7,15.6,1.0,120,1
7147,0.147378266725383,0.04341594836710416,0,0.0,26.7,15.6,1.0,120,1
7148,0.2731467719134552,0.0,0,0.0,26.7,15.6,1.0,120,1
7149,0.11524556741268949,0.0,0,0.02631803407710004,26.7,15.6,1.0,120,1
7150,0.0741578190677466,0.008112608046778658,0,0.01802710034629057,26.7,15.6,1.0,120,1
7151,0.0,0.069603750384299,0,0.0,26.7,15.6,1.0,120,1
7152,0.0,0.00885220555143812,0,0.23086711746207123,26.7,15.6,1,120,1
7153,0.0,0.07147457228475917,0,0.1745423376088206,26.7,15.6,1,120,1
7154,0.01230625433345145,0.08271623977873005,0,0.0,26.7,15.6,1,120,1
7155,0.0,0.04289101378860788,0,0.004441052689883984,26.7,15.6,1,120,1
7156,0.03985603238490243,0.09533697510998107,0,0.0,26.7,15.6,1,120,1
7157,0.09568485063821897,0.09349435984811372,0,0.10121559532556895,26.7,15.6,1,120,1
7158,0.04328565538879914,0.13272013681883532,0,0.1589829595111743,26.7,15.6,1,120,1
7159,0.06681627993198058,0.11558508986142424,0,0.1503271719125051,26.7,15.6,1,120,1
7160,0.0,0.12857672807746473,0,0.13871113076595043,26.7,15.6,1,120,1
7161,0.0,0.06723003823102314,0,0.16301419369600095,26.7,15.6,1,120,1
7162,0.0,0.0,0,0.21167872030980012,26.7,15.6,1,120,1
7163,0.0,0.0,0,0.07330355833303975,26.7,15.6,1,120,1
7164,0.0,0.12642296500340222,0,0.0,26.7,15.6,1,120,1
7165,0.0,0.2284051182566208,0,0.0,26.7,15.6,1,120,1
7166,0.0,0.3042707008092508,0,0.011208079333047183,26.7,15.6,1,120,1
7167,0.0,0.23916943006544333,0,0.0,26.7,15.6,1,120,1
7168,0.1724568250968031,0.09663259206249536,0,0.0,26.7,15.6,1,120,1
7169,0.08066279155735584,0.2117940132531974,0,0.0,26.7,15.6,1,120,1
7170,0.0,0.23250879191926666,0,0.10627549995661961,26.7,15.6,1,120,1
7171,0.014489504210068838,0.09397614625629885,0,0.15606409662249654,26.7,15.6,1,120,1
7172,0.0,0.0579807510117018,0,0.19473112093745665,26.7,15.6,1,120,1
7173,0.0,0.20691293304467762,0,0.01615687157287793,26.7,15.6,1,120,1
7174,0.0,0.2245894988945467,0,0.0,26.7,15.6,1,120,1
7175,0.0,0.19525842000791493,0,0.0,26.7,15.6,1,120,1
7176,0.0,0.0,0,0.251028998803201,26.7,15.6,1,120,1
7177,0.0,0.0,0,0.1909509237155949,26.7,15.6,1,120,1
7178,0.0,0.09456691376450521,0,0.1691374585845633,26.7,15.6,1,120,1
7179,0.0,0.1807835083104588,0,0.10899651974907232,26.7,15.6,1,120,1
7180,0.0,0.005244681852395738,0,0.14133405622937473,26.7,15.6,1,120,1
7181,0.0,0.0,0,0.03647614082148459,26.7,15.6,1,120,1
7182,0.0,0.10001938854794828,0,0.0971461388336124,26.7,15.6,1,120,1
7183,0.0,0.010817635462340047,0,0.24427157448916942,26.7,15.6,1,120,1
7184,0.0,0.0,0,0.13572356311949452,26.7,15.6,1,120,1
7185,0.0,0.0,0,0.0,26.7,15.6,1,120,1
7186,0.0,0.0,0,0.0,26.7,15.6,1,120,1
7187,0.07810218580151279,0.0,0,0.0,26.7,15.6,1,120,1
7188,0.0,0.09852705430660391,0,0.18322629783708821,26.7,15.6,1,120,1
7189,0.022031878211245526,0.19521244238592744,0,0.21245772523035855,26.7,15.6,1,120,1
7190,0.08067180064730767,0.12276655286481897,0,0.11772757003364409,26.7,15.6,1,120,1
7191,0.10670323812817256,0.12336125092943795,0,0.0,26.7,15.6,1,120,1
7192,0.09504000166851612,0.17565145945950345,0,0.0,26.7,15.6,1,120,1
7193,0.022739906526392017,0.03156865599224895,0,0.052991665669813726,26.7,15.6,1,120,1
7194,0.0,0.0,0,0.10871587443026193,26.7,15.6,1,120,1
7195,0.0,0.08503949075671163,0,0.09610592940585105,26.7,15.6,1,120,1
7196,0.0,0.07702725954029443,0,0.13842249578725707,26.7,15.6,1,120,1
7197,0.0,0.0,0,0.139987703150649,26.7,15.6,1,120,1
7198,0.0,0.0,0,0.08057004889353625,26.7,15.6,1,120,1
7199,0.0,0.0,0,0.0,26.7,15.6,1,120,1
7200,0.0,0.1619057814900839,0,0.02338015885556116,26.7,15.6,1.0,120,1
7201,0.0,0.23379715984182103,0,0.0430959784656601,26.7,15.6,1.0,120,1
7202,0.0,0.08131265110524633,0,0.0,26.7,15.6,1.0,120,1
7203,0.023313956070770636,0.11631871664273324,0,0.0,26.7,15.6,1.0,120,1
7204,0.008913333930519185,0.1182534374071168,0,0.0858753520900658,26.7,15.6,1.0,120,1
7205,0.0,0.029689498487815047,0,0.1036607137907809,26.7,15.6,1.0,120,1
7206,0.0,0.07509086003279453,0,0.09114434764591273,26.7,15.6,1.0,120,1
7207,0.0,0.12017382600924736,0,0.07274286687011222,26.7,15.6,1.0,120,1
7208,0.05015171369088017,0.3350652983728504,1,0.25715030778948833,24.0,21.0,0.25,120,1
7209,0.9087747896314939,0.9826537399238783,1,1.1377270398200356,24.0,21.0,0.25,120,1
7210,0.8949949570851481,1.0561057070477542,1,0.8856398935289554,24.0,21.0,0.25,120,1
7211,0.8666226145831887,0.9189103283449087,1,0.8111949543631702,24.0,21.0,0.25,120,1
7212,0.9198915848469577,1.0055628952036548,1,0.8388923184855618,24.0,21.0,0.25,120,1
7213,1.077064734617796,1.009067678092535,1,0.932610186395705,24.0,21.0,0.25,120,1
7214,1.0936625029594178,1.0117136863764566,1,1.0600266839656665,24.0,21.0,0.25,120,1
7215,1.0721328262165888,0.9921703851766708,1,1.0177937748905381,24.0,21.0,0.25,120,1
7216,0.9791157451743704,0.9812428467318028,1,0.9508772697431533,24.0,21.0,0.25,120,1
7217,0.9318952587718214,0.9958116415535868,1,0.8792170787493458,24.0,21.0,0.25,120,1
7218,0.9740846826424204,1.1161509430060892,1,0.8304349651918816,24.0,21.0,0.25,120,1
7219,0.12934674535057,0.4339131927618937,0,0.14181065748649796,26.7,15.6,1.0,120,1
7220,0.0,0.11374555849687024,0,0.0,26.7,15.6,1.0,120,1
7221,0.0,0.022118813298621032,0,0.0,26.7,15.6,1.0,120,1
7222,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
7223,0.04973837551963389,0.0,0,0.0,26.7,15.6,1.0,120,1
7224,0.0,0.09015534122218921,0,0.0,26.7,15.6,1.0,120,1
7225,0.0,0.1078228177864014,0,0.0,26.7,15.6,1.0,120,1
7226,0.0021743816580077624,0.05060998859883603,0,0.055588448761103415,26.7,15.6,1.0,120,1
7227,0.0,0.018224778349835158,0,0.13893715872569756,26.7,15.6,1.0,120,1
7228,0.0,0.021217107092978138,0,0.0993094707255614,26.7,15.6,1.0,120,1
7229,0.0,0.0,0,0.09776262889583337,26.7,15.6,1.0,120,1
7230,0.0,0.0,0,0.0009287204559338402,26.7,15.6,1.0,120,1
7231,0.22477492183451375,0.04076756965411776,1,0.15444754361718616,24.0,21.0,0.25,120,1
7232,0.9350364317909898,0.777681136303574,1,0.9991275150047761,24.0,21.0,0.25,120,1
7233,1.0011688970995527,0.7888543487537991,1,1.0865807095321505,24.0,21.0,0.25,120,1
7234,0.974952616734104,0.7764837311858925,1,1.0708492266332668,24.0,21.0,0.25,120,1
7235,0.8917885810475465,0.9481940180096196,1,0.9706070789512127,24.0,21.0,0.25,120,1
7236,0.8525180178427565,1.0470273804667634,1,1.0412516064545383,24.0,21.0,0.25,120,1
7237,0.8583028193289932,0.9630311245258096,1,0.9547958767495757,24.0,21.0,0.25,120,1
7238,0.927893378795666,0.8590569959297347,1,0.9318209578448179,24.0,21.0,0.25,120,1
7239,0.8874189233107048,0.9052659904319651,1,1.0386698205579987,24.0,21.0,0.25,120,1
7240,0.9377786794624277,0.9433853785410027,1,1.036492265091153,24.0,21.0,0.25,120,1
7241,0.8752446789019444,1.0311139944669678,1,1.0949661254570313,24.0,21.0,0.25,120,1
7242,0.9880746405072889,1.147531308992495,1,1.1000991339606423,24.0,21.0,0.25,120,1
7243,1.0316458851282928,1.0533047747000606,1,1.0895138984858854,24.0,21.0,0.25,120,1
7244,0.1690334468274189,0.31896740034424864,0,0.26783798022520555,26.7,15.6,1.0,120,1
7245,0.0,0.0,0,0.014617864755455179,26.7,15.6,1.0,120,1
7246,0.0,0.09151829296918451,0,0.09133124734478953,26.7,15.6,1.0,120,1
7247,0.0,0.011581119271277862,0,0.17099376496791435,26.7,15.6,1.0,120,1
7248,0.0,0.1253473932606871,0,0.14137135645990023,26.7,15.6,1.0,120,1
7249,0.0,0.14214612115999659,0,0.19430368791000074,26.7,15.6,1.0,120,1
7250,0.0,0.1184566356597625,0,0.05327843345381178,26.7,15.6,1.0,120,1
7251,0.04489868759383803,0.03071719007198137,0,0.0,26.7,15.6,1.0,120,1
7252,0.0,0.08431024527587139,0,0.0,26.7,15.6,1.0,120,1
7253,0.05429314095618587,0.0756899421649268,0,0.0,26.7,15.6,1.0,120,1
7254,0.05997133561252438,0.0,0,0.0,26.7,15.6,1.0,120,1
7255,0.2395656000017608,0.23830845682047552,1,0.12879211639587645,24.0,21.0,0.25,120,1
7256,1.118911097057895,0.863036231380605,1,0.8281270484792338,24.0,21.0,0.25,120,1
7257,1.1012489871069433,0.9465318299917669,1,0.8672434848682692,24.0,21.0,0.25,120,1
7258,1.0399062647765496,0.8094454769570018,1,0.9060185596761519,24.0,21.0,0.25,120,1
7259,1.114164447029859,0.9235175873740832,1,1.0421958498856136,24.0,21.0,0.25,120,1
7260,0.8921503898124533,0.9486146660856276,1,1.1134875727734102,24.0,21.0,0.25,120,1
7261,0.9351439202337284,1.0831500507514789,1,1.078844147967828,24.0,21.0,0.25,120,1
7262,1.0513212043588482,1.2142417238120689,1,0.9719451855966981,24.0,21.0,0.25,120,1
7263,1.0195344434025018,1.076396034813731,1,0.9944512023532388,24.0,21.0,0.25,120,1
7264,0.9028062455903145,0.9270346418993157,1,1.0051411855096037,24.0,21.0,0.25,120,1
7265,1.052840387186329,0.8143430199611037,1,0.9866696067314729,24.0,21.0,0.25,120,1
7266,1.022016953567059,0.8675592887367238,1,1.0202713533268324,24.0,21.0,0.25,120,1
7267,0.8562118897378499,1.0580280995700648,1,0.9624007553434646,24.0,21.0,0.25,120,1
7268,0.2441681598769787,0.4471381595666994,0,0.18998355710490827,26.7,15.6,1.0,120,1
7269,0.12726108555569393,0.20570058864883956,0,0.04162812818143513,26.7,15.6,1.0,120,1
7270,0.0,0.17828851664965156,0,0.006449701905537508,26.7,15.6,1.0,120,1
7271,0.0,0.11271999239578484,0,0.0980244925505605,26.7,15.6,1.0,120,1
7272,0.0,0.09306532636938292,0,0.0014503283113274645,26.7,15.6,1.0,120,1
7273,0.0,0.14059373001112424,0,0.0,26.7,15.6,1.0,120,1
7274,0.0,0.11191561921992788,0,0.0,26.7,15.6,1.0,120,1
7275,0.0,0.003262916104310898,0,0.20628853418765103,26.7,15.6,1.0,120,1
7276,0.0,0.00107208442978024,0,0.1938148436883112,26.7,15.6,1.0,120,1
7277,0.006689816725857833,0.0008719551534618342,0,0.1272569163539537,26.7,15.6,1.0,120,1
7278,0.05827860996178136,0.01243886711325154,0,0.15147584870966363,26.7,15.6,1.0,120,1
7279,0.16906861610810475,0.24174893079072846,1,0.3235708899786044,24.0,21.0,0.25,120,1
7280,1.0618944343215333,0.794152524166482,1,1.0187999296059131,24.0,21.0,0.25,120,1
7281,1.1537778334967435,0.8472312476973465,1,0.9079682255390524,24.0,21.0,0.25,120,1
7282,1.1302488578854704,0.9441404916935272,1,0.9371634430381734,24.0,21.0,0.25,120,1
7283,0.9890469406731384,1.0295180907871657,1,0.9739847663823993,24.0,21.0,0.25,120,1
7284,0.9971769038797931,1.1083750186910584,1,1.0175067013649062,24.0,21.0,0.25,120,1
7285,0.9725919884972191,1.0935238047300329,1,1.1235581720797203,24.0,21.0,0.25,120,1
7286,1.0617803497285125,1.020719803130953,1,1.0653406072619918,24.0,21.0,0.25,120,1
7287,1.1550398537976905,0.8804160981787246,1,1.0298478434132252,24.0,21.0,0.25,120,1
7288,0.2881577870763978,0.1952471695038216,0,0.3460521361701768,26.7,15.6,1.0,120,1
7289,0.0,0.0,0,0.21795939099309924,26.7,15.6,1.0,120,1
7290,0.0,0.0,0,0.17217151889272814,26.7,15.6,1.0,120,1
7291,0.0,0.0,0,0.1641462884234282,26.7,15.6,1.0,120,1
7292,0.0,0.0,0,0.044084556208955517,26.7,15.6,1.0,120,1
7293,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
7294,0.0,0.020410850117264956,0,0.0,26.7,15.6,1.0,120,1
7295,0.0,0.0,0,0.044097408794320725,26.7,15.6,1.0,120,1
7296,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
7297,0.0,0.0,0,0.003314771782017223,26.7,15.6,1.0,120,1
7298,0.0,0.10637099215196993,0,0.10270336462900392,26.7,15.6,1.0,120,1
7299,0.016023464732793202,0.18184675061937622,0,0.1925558554632964,26.7,15.6,1.0,120,1
7300,0.0,0.24800675055441307,0,0.09279044981972134,26.7,15.6,1.0,120,1
7301,0.0,0.1615812246985996,0,0.1864104827728672,26.7,15.6,1.0,120,1
7302,0.0,0.22648783510220089,0,0.1768264314780542,26.7,15.6,1.0,120,1
7303,0.09289466801195512,0.23454240220433603,0,0.07732381816769246,26.7,15.6,1.0,120,1
7304,0.0682988560591965,0.16049123317708014,0,0.0,26.7,15.6,1.0,120,1
7305,0.18201821578562366,0.4762406712204468,1,0.31770317207152576,24.0,21.0,0.25,120,1
7306,1.1622959258074224,0.9841748484862689,1,1.0425159775750095,24.0,21.0,0.25,120,1
7307,1.1242692769085334,0.7990984134920065,1,0.8551414095180869,24.0,21.0,0.25,120,1
7308,1.0792343871936518,0.7519627996179443,1,0.7147338842218514,24.0,21.0,0.25,120,1
7309,1.0445499472409923,0.8063166683875136,1,0.8276068441959991,24.0,21.0,0.25,120,1
7310,0.9038094140082781,0.8220877751691154,1,1.0465606121663502,24.0,21.0,0.25,120,1
7311,0.8500281010651614,0.822208843466389,1,1.1766160779862855,24.0,21.0,0.25,120,1
7312,0.8960585865812261,0.9047880182561536,1,1.090323579984645,24.0,21.0,0.25,120,1
7313,0.9781936907773452,0.8491033656777129,1,1.0150144620782866,24.0,21.0,0.25,120,1
7314,0.22242267286122913,0.21712073922508313,0,0.21920944078648208,26.7,15.6,1.0,120,1
7315,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
7316,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
7317,0.0,0.0,0,0.015248166446243383,26.7,15.6,1.0,120,1
7318,0.0,0.017268380362044367,0,0.0,26.7,15.6,1.0,120,1
7319,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
7320,0.0,0.01030621455389591,0,0.13514372422373316,26.7,15.6,1,120,1
7321,0.0,0.0,0,0.0900646967777865,26.7,15.6,1,120,1
7322,0.0,0.0,0,0.0,26.7,15.6,1,120,1
7323,0.015442888890011941,0.0,0,0.0,26.7,15.6,1,120,1
7324,0.08558760433332324,0.0,0,0.031055427112925915,26.7,15.6,1,120,1
7325,0.0,0.0,0,0.0,26.7,15.6,1,120,1
7326,0.0,0.0,0,0.014302396247082239,26.7,15.6,1,120,1
7327,0.021444927760770893,0.0,0,0.044430712414800455,26.7,15.6,1,120,1
7328,0.02453663697557984,0.0,0,0.02108876589351577,26.7,15.6,1,120,1
7329,0.06487619672319223,0.0,0,0.13790549027902088,26.7,15.6,1,120,1
7330,0.1024943532251803,0.16154699401814593,0,0.16212798610613322,26.7,15.6,1,120,1
7331,0.08272065930729366,0.27646272176319986,0,0.03802655845053854,26.7,15.6,1,120,1
7332,0.0,0.008359725434701648,0,0.07232834260813265,26.7,15.6,1,120,1
7333,0.0,0.0,0,0.219363857946339,26.7,15.6,1,120,1
7334,0.0,0.04821367767905632,0,0.25801657240998277,26.7,15.6,1,120,1
7335,0.0,0.0,0,0.12224121468911614,26.7,15.6,1,120,1
7336,0.0,0.0,0,0.2313237548052441,26.7,15.6,1,120,1
7337,0.0,0.001413147097470424,0,0.23263792174140396,26.7,15.6,1,120,1
7338,0.0,0.0,0,0.1287263401215245,26.7,15.6,1,120,1
7339,0.01106198479622228,0.07928783804259265,0,0.18716141301054956,26.7,15.6,1,120,1
7340,0.0,0.03946837146638871,0,0.02838343065316784,26.7,15.6,1,120,1
7341,0.0,0.0,0,0.0,26.7,15.6,1,120,1
7342,0.0,0.02926086588995669,0,0.02041284656138692,26.7,15.6,1,120,1
7343,0.0,0.06726688678617898,0,0.017435088844224955,26.7,15.6,1,120,1
7344,0.0,0.0,0,0.10621731278319979,26.7,15.6,1,120,1
7345,0.0,0.0,0,0.15376608206176778,26.7,15.6,1,120,1
7346,0.0,0.04509297004648427,0,0.09846595851739787,26.7,15.6,1,120,1
7347,0.0,0.0,0,0.034657098014859444,26.7,15.6,1,120,1
7348,0.006409223453280211,0.0633993009040319,0,0.24649368870682192,26.7,15.6,1,120,1
7349,0.0,0.042725437669721755,0,0.26642510949408293,26.7,15.6,1,120,1
7350,0.0,0.0,0,0.04094648917089422,26.7,15.6,1,120,1
7351,0.11407678665655036,0.050111101888035026,0,0.0,26.7,15.6,1,120,1
7352,0.0,0.09284341714214756,0,0.06590065789317906,26.7,15.6,1,120,1
7353,0.0,0.06747555752552215,0,0.18675241741794163,26.7,15.6,1,120,1
7354,0.0,0.16836269128465747,0,0.26342235224325183,26.7,15.6,1,120,1
7355,0.07519842700280238,0.16969545808750464,0,0.2684151578252823,26.7,15.6,1,120,1
7356,0.0,0.20502452319262798,0,0.06211688249807373,26.7,15.6,1,120,1
7357,0.0,0.1836017442938881,0,0.0,26.7,15.6,1,120,1
7358,0.0,0.007850942975466235,0,0.0,26.7,15.6,1,120,1
7359,0.0,0.0,0,0.0,26.7,15.6,1,120,1
7360,0.04663216221959959,0.0,0,0.03456451537668043,26.7,15.6,1,120,1
7361,0.0,0.0,0,0.10391687811372047,26.7,15.6,1,120,1
7362,0.010265957731517728,0.0,0,0.021435732814231112,26.7,15.6,1,120,1
7363,0.07165970908543662,0.0,0,0.054994906702891866,26.7,15.6,1,120,1
7364,0.1436405846197492,0.0,0,0.05918440361577498,26.7,15.6,1,120,1
7365,0.12018897524953509,0.0,0,0.06591018482678523,26.7,15.6,1,120,1
7366,0.039968917969872175,0.06297865652747742,0,0.04824743495481898,26.7,15.6,1,120,1
7367,0.061488383574649974,0.08417413631464038,0,0.11920662348758487,26.7,15.6,1,120,1
7368,0.0,0.20709435469502202,0,0.02100747090139704,26.7,15.6,1.0,120,1
7369,0.0,0.2179776520992573,0,0.12800712480072057,26.7,15.6,1.0,120,1
7370,0.0,0.05683765177159783,0,0.20849119560800133,26.7,15.6,1.0,120,1
7371,0.04900081387772337,0.07986850557434866,0,0.17782313091082297,26.7,15.6,1.0,120,1
7372,0.06481385489309954,0.03880358952638735,0,0.0,26.7,15.6,1.0,120,1
7373,0.10096390885489925,0.0,0,0.0,26.7,15.6,1.0,120,1
7374,0.04924587390676538,0.0,0,0.06107696883985081,26.7,15.6,1.0,120,1
7375,0.06878688267683514,0.0,0,0.15423040758485818,26.7,15.6,1.0,120,1
7376,0.05106354176184558,0.0,0,0.04910749944962889,26.7,15.6,1.0,120,1
7377,0.3057251807184377,0.37053766252803944,1,0.34715401677113233,24.0,21.0,0.25,120,1
7378,1.0444035754028271,0.9193929669400756,1,1.1884511319026145,24.0,21.0,0.25,120,1
7379,0.94763214180892,0.9325668380016443,1,0.9717385119499131,24.0,21.0,0.25,120,1
7380,1.1293988017150967,0.9983057781306195,1,0.901702552118338,24.0,21.0,0.25,120,1
7381,1.2419088978218333,0.9841670342419122,1,0.9214605363852887,24.0,21.0,0.25,120,1
